2016_09_06__18_47_33
1&2,1&3,1&4,2&3,2&4,3&4
513,141,136,141,136,581
457,115,113,115,113,490
475,126,122,126,122,516
471,137,134,133,132,484
520,142,138,141,137,544
445,113,108,113,108,475
483,123,119,122,118,526
443,108,105,108,105,476
448,132,129,132,129,534
498,122,117,122,117,505
464,108,107,107,106,512
498,129,125,128,124,563
479,113,110,112,109,529
500,137,135,136,134,556
493,121,114,120,114,562
524,133,126,133,126,504
458,117,115,118,116,531
462,128,122,126,124,525
488,113,109,113,109,509
460,132,129,129,126,545
483,107,103,107,103,488
488,112,105,112,105,497
478,128,127,127,126,539
498,134,130,134,130,510
466,101,98,99,96,459
468,121,115,118,114,501
453,119,118,119,118,548
484,120,119,120,119,505
459,112,108,111,107,501
460,114,111,113,110,539
486,114,111,114,111,534
479,141,137,140,136,539
457,95,93,94,93,469
450,106,103,105,102,472
519,134,130,133,129,527
518,143,139,143,139,532
478,122,121,119,120,520
495,111,108,110,107,497
498,124,118,122,118,524
468,108,105,107,104,491
438,94,93,94,93,503
532,127,122,128,123,531
467,112,112,111,111,534
487,135,130,135,130,536
487,142,138,142,138,529
496,121,120,121,120,499
522,137,135,138,135,521
476,147,145,145,144,545
460,115,111,115,111,539
494,141,139,139,137,557
467,103,98,101,97,492
490,151,145,152,146,535
508,129,125,129,125,503
458,106,104,104,104,504
474,126,123,125,122,518
475,120,117,120,117,507
508,129,123,129,123,547
491,123,117,122,116,534
465,127,125,127,125,520
490,123,118,123,118,494
495,122,121,121,120,549
499,135,131,136,132,570
484,117,116,117,116,491
499,135,130,135,130,511
514,117,114,117,114,514
445,113,107,114,108,496
445,118,117,118,117,523
511,132,131,131,130,554
492,108,103,108,103,515
451,125,125,125,125,510
515,136,133,136,133,549
485,124,119,123,118,498
530,132,131,133,132,499
484,124,122,123,123,504
484,121,119,122,120,505
480,126,122,124,120,555
461,119,116,119,116,499
495,125,123,125,123,539
463,111,108,110,107,531
498,121,118,120,117,532
501,118,117,118,117,495
492,129,125,127,123,508
528,147,141,146,140,533
458,121,118,120,117,517
480,111,109,111,109,511
462,110,109,110,109,521
460,113,109,113,109,519
454,112,110,111,110,511
506,134,132,134,132,525
511,125,121,124,121,531
497,119,117,118,116,500
471,126,119,126,119,515
492,144,143,143,143,514
521,130,127,130,127,521
521,130,123,130,123,493
483,125,124,125,124,527
469,139,133,139,133,550
528,120,115,120,115,486
512,151,149,149,148,519
534,123,120,123,120,519
490,120,115,118,113,489
485,138,133,138,133,486
505,122,120,121,119,483
484,128,127,128,127,505
462,104,102,104,102,469
456,129,126,129,126,503
452,131,126,129,126,516
466,112,108,112,108,489
504,135,133,133,131,528
441,117,112,117,112,475
481,119,116,119,116,515
504,115,113,113,111,508
511,124,121,124,121,523
503,124,118,122,116,509
501,130,129,129,128,520
483,118,113,116,111,537
453,112,107,112,107,479
481,118,115,118,115,519
483,122,119,121,118,555
483,142,136,141,137,533
472,127,122,127,122,522
439,112,111,111,110,474
513,123,123,123,123,534
478,121,119,121,119,492
465,126,125,126,125,522
480,105,103,105,103,515
460,127,124,127,124,520
465,112,108,110,106,481
469,114,110,114,110,508
515,119,116,119,116,498
492,133,129,133,129,539
505,117,115,115,113,507
541,139,137,139,137,514
485,126,123,126,123,514
499,131,129,131,129,519
476,94,94,95,95,487
477,101,98,100,97,464
451,120,113,120,113,508
501,123,111,123,111,490
477,121,120,122,121,492
472,109,106,105,102,488
501,114,111,112,109,521
498,128,125,128,125,546
486,126,124,126,124,552
487,123,122,123,122,521
477,132,127,131,126,566
498,129,126,128,125,507
477,130,127,131,128,530
478,119,115,118,114,504
472,132,127,132,127,565
457,109,108,109,108,516
507,117,114,117,114,532
450,123,119,120,116,531
471,126,123,124,123,552
516,112,108,111,109,502
509,144,139,144,139,544
479,131,128,129,128,546
487,111,108,110,107,477
505,126,124,126,124,485
540,112,108,111,108,522
466,112,111,111,110,502
463,120,118,120,118,509
516,144,142,144,142,571
451,111,108,110,107,498
447,113,112,112,111,539
448,132,126,131,126,533
518,119,116,118,115,499
495,160,155,160,155,545
496,126,121,126,121,499
436,107,103,106,102,499
484,119,115,119,115,506
469,106,105,106,105,495
440,115,111,114,110,505
487,127,125,127,125,509
464,117,115,116,114,544
469,119,114,118,114,510
511,108,105,108,105,484
482,132,126,132,126,520
474,127,123,125,121,544
515,136,135,136,135,562
477,113,111,113,111,496
490,121,118,120,117,515
492,125,122,122,119,481
478,112,110,112,110,504
520,138,136,137,135,527
476,122,119,122,119,508
488,140,134,140,134,565
501,139,136,138,136,583
512,139,134,138,133,546
464,122,122,121,121,506
510,120,118,120,119,510
461,103,100,103,100,465
477,105,104,105,104,509
487,115,111,114,110,525
489,137,132,138,133,558
486,124,119,124,119,488
484,118,110,118,110,512
484,115,111,115,111,533
487,142,140,142,140,520
459,120,119,120,119,496
507,130,124,130,124,532
481,125,122,126,123,485
483,121,119,120,118,522
498,124,119,122,118,502
481,121,119,121,119,543
479,123,122,121,120,521
464,107,105,106,104,500
502,143,139,143,141,536
502,133,133,133,133,519
480,121,118,121,118,515
515,129,127,129,127,504
494,134,131,133,130,499
495,134,125,133,124,563
506,133,128,133,128,579
454,129,124,129,125,516
448,122,120,122,120,517
507,128,125,127,124,493
500,146,142,145,143,512
497,124,119,124,119,491
479,126,122,122,119,519
495,140,136,140,136,521
505,134,131,135,132,534
507,120,114,120,114,530
509,131,129,130,128,515
485,134,132,134,132,550
444,124,122,124,122,508
496,125,120,123,118,528
470,124,123,122,121,516
517,119,115,119,115,505
472,113,111,112,111,507
439,89,86,89,86,500
503,111,110,111,110,477
458,128,125,128,125,492
495,122,119,122,119,506
442,109,105,108,104,476
480,139,130,138,129,513
455,103,98,101,96,498
461,119,115,117,115,517
501,115,114,114,113,514
506,151,149,150,149,534
509,129,125,128,124,516
525,114,111,113,110,498
507,136,134,135,133,523
480,118,117,116,115,503
475,114,112,112,110,512
517,136,135,136,135,553
470,114,112,114,112,525
456,126,121,126,121,508
461,103,99,103,99,473
476,119,118,118,117,491
473,110,107,109,106,492
517,136,135,136,135,529
498,124,120,123,119,517
492,118,113,119,114,485
489,118,116,116,115,489
467,121,118,120,117,528
486,127,124,126,123,511
495,116,112,115,111,530
487,120,117,120,117,508
471,123,119,123,119,496
503,125,120,125,120,495
483,131,127,131,127,501
453,117,114,116,113,505
466,123,120,123,120,527
488,138,134,136,132,524
449,117,115,117,115,508
473,117,116,116,115,479
438,128,124,127,123,513
507,126,121,126,121,508
493,120,119,119,118,485
486,116,112,116,112,495
466,103,99,103,99,476
471,130,128,131,129,497
489,127,125,126,126,528
463,106,102,105,101,487
464,126,124,126,124,494
476,119,115,119,115,476
457,126,126,126,126,506
460,137,133,137,133,517
480,141,136,140,135,559
502,129,127,127,125,519
465,111,107,112,108,468
518,152,147,152,147,567
479,138,131,136,129,548
462,130,124,130,124,498
482,136,132,134,129,556
462,115,108,113,108,473
446,97,95,97,95,491
506,133,129,131,127,548
481,123,121,122,120,510
508,131,129,130,129,505
460,119,118,119,118,532
455,122,120,120,118,500
453,105,101,105,101,530
510,120,116,120,116,522
486,114,110,113,109,497
466,101,97,102,98,476
484,135,133,134,132,507
509,128,123,128,123,532
499,139,138,139,138,556
495,134,130,134,130,538
493,146,141,145,140,544
493,134,132,134,132,534
507,117,116,117,116,507
478,126,125,125,124,495
494,113,111,113,111,520
508,144,141,142,139,522
483,118,118,118,118,532
462,113,111,112,110,487
492,124,122,124,122,491
469,128,125,125,122,508
472,114,112,114,112,526
473,112,109,112,109,524
542,135,132,135,132,554
485,117,116,117,116,534
469,113,109,112,108,469
517,127,121,126,120,487
491,122,118,120,116,496
474,124,122,123,121,521
477,110,105,109,104,483
483,111,110,111,110,521
466,120,116,118,114,540
496,135,134,135,134,488
449,106,105,105,104,499
452,112,111,110,109,462
503,126,122,123,120,535
446,94,91,93,91,499
409,92,91,90,89,463
478,108,102,107,101,472
456,115,114,113,112,492
483,126,122,125,122,511
488,129,127,128,126,512
449,121,117,120,116,542
528,127,126,126,125,520
465,123,119,121,118,485
504,131,126,131,129,473
458,128,121,127,121,519
484,120,117,120,117,530
469,119,114,120,115,475
501,137,132,138,133,511
479,116,112,116,112,533
497,127,124,127,124,509
510,134,130,133,129,562
487,131,126,130,125,530
517,129,123,129,123,524
464,112,109,111,108,496
525,134,127,134,127,537
477,121,114,121,114,488
540,162,153,161,152,572
475,123,121,123,121,503
495,134,130,134,130,529
503,122,117,122,117,503
457,97,95,98,96,476
484,118,114,118,114,504
545,135,134,134,135,543
489,134,131,134,131,531
468,124,121,125,122,506
500,116,114,115,113,483
489,128,123,128,123,534
459,120,118,120,118,523
489,124,122,124,122,521
527,146,144,145,143,556
496,130,128,130,128,533
470,119,117,117,117,482
497,125,121,125,121,523
471,113,112,112,111,519
474,119,116,119,116,527
439,122,121,122,121,537
461,123,117,122,116,499
483,128,123,128,123,527
502,127,121,126,122,515
473,127,121,126,121,522
472,126,122,126,122,520
483,125,121,123,119,538
450,112,106,112,106,523
527,128,125,127,124,540
467,120,118,118,116,517
479,151,147,147,144,543
488,118,116,118,116,480
481,159,154,155,153,519
463,115,111,115,111,499
485,138,135,137,135,532
503,143,141,143,141,529
526,131,128,130,127,543
474,122,120,122,120,531
536,130,126,129,127,536
475,106,103,103,100,495
519,132,124,132,124,506
441,113,111,112,111,477
501,114,109,112,107,486
450,115,113,115,113,487
484,108,108,107,107,537
498,128,124,128,124,561
472,114,111,113,110,484
450,100,93,98,91,472
511,146,140,146,140,568
482,115,114,115,114,475
514,138,137,139,138,548
468,100,99,99,98,477
473,124,122,124,122,574
477,113,110,111,108,490
489,109,103,109,103,495
475,117,113,116,112,498
466,119,116,119,116,469
480,127,123,125,123,504
472,128,127,128,127,505
457,114,111,114,111,486
484,117,116,116,115,506
485,125,122,125,124,511
507,145,144,144,143,508
511,127,120,126,119,523
503,115,109,115,109,530
451,119,116,117,114,530
474,98,97,98,97,530
482,137,131,136,131,556
479,147,144,147,144,560
503,125,124,125,124,519
481,122,118,121,118,471
501,142,136,142,136,520
474,136,130,135,129,519
470,110,105,109,105,503
517,123,121,123,121,546
451,134,131,134,131,557
496,127,123,126,122,515
496,144,140,144,140,551
436,105,100,105,100,504
437,107,106,107,106,491
502,139,134,139,134,500
517,159,155,157,153,549
475,113,110,111,108,498
450,118,113,117,112,520
482,114,109,113,108,524
448,122,119,120,117,522
470,110,108,109,107,540
500,133,131,134,132,517
508,118,117,117,116,528
461,122,118,122,118,521
498,147,145,146,144,508
516,110,108,110,108,503
521,142,135,140,134,527
504,121,117,121,117,520
480,118,112,116,110,519
507,122,118,121,117,562
514,138,134,137,133,501
477,122,120,121,119,493
471,104,101,104,101,507
497,136,135,135,134,503
478,122,122,121,121,514
486,145,143,145,143,530
499,142,136,142,136,507
475,130,123,129,122,543
494,143,142,144,143,531
474,136,131,136,131,519
464,121,120,120,119,478
526,128,126,127,125,506
470,110,105,110,105,487
464,114,111,113,110,516
504,116,114,116,114,511
485,119,117,117,116,513
490,111,108,110,107,513
461,111,107,110,106,522
505,132,128,131,127,554
454,103,100,103,100,475
496,115,110,114,109,517
461,112,109,112,109,475
505,119,116,118,115,513
495,119,117,119,117,499
486,115,114,114,113,522
507,136,131,135,131,535
495,118,113,117,112,496
490,127,124,126,123,551
499,130,124,129,125,485
497,135,130,133,128,499
471,123,120,123,120,545
461,131,127,130,126,524
461,113,110,112,109,497
494,123,116,123,116,517
477,132,132,131,131,532
503,110,109,110,109,489
501,138,133,137,132,504
480,116,115,115,114,530
467,139,134,139,134,541
486,141,137,138,136,499
479,119,114,119,114,514
459,109,109,109,109,504
530,124,121,123,120,502
499,119,114,117,114,507
468,111,108,111,108,523
504,139,134,139,134,521
484,133,128,131,126,521
503,117,117,117,117,539
499,111,109,110,109,510
495,119,116,118,115,491
483,118,116,117,115,497
506,117,112,117,112,499
474,124,123,125,124,518
436,126,123,126,123,507
496,118,116,118,116,499
453,131,129,130,129,507
464,123,121,122,120,526
483,122,117,122,117,530
466,131,130,131,130,566
467,114,111,112,110,509
460,125,122,125,122,527
494,138,136,136,136,483
485,127,124,126,126,523
482,122,116,121,116,489
498,118,116,112,111,526
489,134,129,134,129,554
472,108,106,108,106,497
528,136,133,136,133,535
497,140,136,139,135,512
465,107,104,106,103,478
546,137,133,137,133,522
505,141,134,140,133,556
511,153,148,153,148,576
476,124,116,122,116,525
487,129,124,127,124,487
481,135,130,135,131,542
492,126,123,126,123,495
474,99,97,99,97,449
498,137,133,137,133,503
515,147,139,148,140,516
481,129,122,128,121,497
474,139,138,138,137,529
489,124,122,124,122,486
472,112,110,111,109,551
516,151,150,150,149,530
520,143,141,141,139,522
480,134,128,134,128,537
449,120,120,120,120,506
487,137,133,137,133,556
501,142,141,142,141,526
485,136,131,137,131,502
457,110,107,106,105,501
502,127,122,127,122,545
533,131,124,129,122,497
495,144,140,143,140,516
494,134,132,134,132,518
450,110,106,110,106,590
476,103,101,100,98,512
505,127,123,126,122,521
513,110,110,110,110,505
461,119,118,119,118,527
485,103,102,103,102,507
471,109,107,109,107,508
496,127,123,127,123,523
465,113,109,111,107,498
473,126,121,125,120,527
510,117,117,114,114,497
474,132,128,132,128,538
486,135,131,134,130,519
501,135,133,135,133,529
474,107,104,106,103,500
490,121,119,121,119,524
495,114,113,113,112,521
492,108,107,108,107,531
493,116,111,116,111,510
498,117,111,116,112,492
479,129,122,129,122,525
474,141,139,140,139,518
484,138,134,138,134,537
492,116,115,116,115,495
505,117,113,117,113,556
449,123,118,122,119,536
481,111,109,110,109,516
462,129,126,126,124,537
497,113,109,112,108,490
465,115,112,114,111,498
479,114,111,114,111,459
480,123,119,122,118,496
482,106,104,105,103,485
523,120,117,120,117,518
518,123,123,123,123,513
517,115,111,115,111,502
518,126,123,127,124,518
435,104,98,103,98,529
475,130,128,130,128,550
493,137,134,134,131,563
476,114,110,114,110,497
454,116,111,115,110,496
469,117,114,117,114,497
489,130,126,130,126,532
472,108,108,108,108,476
471,131,124,131,124,502
487,114,111,114,110,503
519,128,127,127,126,551
500,126,124,126,124,525
468,141,138,138,136,543
484,132,128,131,129,538
492,131,129,130,128,505
475,120,116,120,116,549
530,146,144,144,142,532
482,118,114,117,114,530
489,112,110,112,110,491
515,119,115,118,115,487
503,133,131,134,131,548
537,146,140,144,138,524
504,118,118,118,118,557
493,131,129,130,129,519
513,123,119,123,119,483
409,112,110,112,110,541
481,120,113,116,110,531
483,107,102,105,103,511
490,132,128,130,126,529
494,131,125,129,123,508
461,141,134,141,134,528
500,128,121,127,120,534
525,135,132,133,130,528
500,131,126,131,126,548
476,113,112,112,111,494
473,122,117,121,116,541
448,114,113,113,112,537
457,129,125,128,124,520
464,109,105,109,105,539
469,126,125,125,124,549
469,105,102,103,100,516
521,141,135,140,134,511
488,146,142,145,141,524
495,119,118,118,117,529
495,142,139,140,137,509
476,116,111,115,110,509
525,131,124,131,124,550
503,129,128,129,128,512
462,116,114,114,112,493
485,130,129,130,129,535
481,136,133,136,133,547
497,112,107,111,106,537
476,119,115,119,115,479
485,125,122,123,120,545
472,112,111,112,111,489
501,142,139,142,139,534
472,120,119,119,118,487
456,117,115,114,112,529
461,117,113,116,112,475
500,139,135,137,135,510
494,128,127,128,127,540
443,119,117,120,118,543
502,129,124,129,124,501
500,143,140,143,140,544
504,128,126,127,125,485
450,108,106,106,104,510
474,116,110,116,110,540
475,117,115,116,114,534
464,131,130,131,130,558
473,113,109,113,109,534
519,128,125,128,125,518
478,131,129,131,129,546
512,134,129,134,129,503
510,143,139,141,137,538
482,129,127,130,128,497
484,116,111,116,111,488
471,120,114,120,114,521
488,125,122,126,123,536
514,128,124,127,123,519
556,140,137,139,136,517
511,134,127,132,125,509
478,130,129,129,130,515
499,138,134,137,133,527
491,125,121,125,121,520
499,135,126,135,126,504
479,125,123,125,123,519
466,138,131,138,131,529
494,131,129,130,128,545
516,146,144,146,144,564
477,134,128,133,127,515
496,130,127,130,127,497
469,115,112,115,112,534
479,120,116,120,116,525
471,114,110,111,107,458
467,132,130,131,129,492
479,148,147,148,147,556
476,111,111,110,110,471
441,126,118,126,118,532
520,122,111,119,111,513
448,128,125,127,124,534
493,124,118,124,118,481
497,126,121,124,119,528
481,135,132,134,131,514
544,143,135,144,136,538
476,122,120,121,119,497
518,137,132,137,132,493
486,118,113,117,113,519
476,138,135,137,134,536
493,120,117,120,117,525
496,145,143,145,143,512
485,127,123,126,122,515
496,120,119,120,119,532
535,124,120,124,120,507
506,117,111,116,111,497
471,116,114,116,114,519
496,137,135,135,133,525
471,102,101,102,101,506
487,114,108,112,106,504
493,135,132,133,130,521
496,124,121,124,121,525
505,150,147,150,147,559
461,128,123,128,123,519
467,129,123,129,123,526
490,128,125,128,125,501
476,117,112,116,111,512
475,127,124,125,122,502
540,116,113,116,113,552
473,101,97,101,97,507
465,117,112,115,110,518
493,137,133,134,130,554
462,107,103,107,103,493
522,126,124,126,124,522
458,103,103,104,103,511
429,101,95,98,94,503
505,130,129,128,127,519
467,130,123,129,123,529
476,134,133,134,132,532
478,131,125,131,125,533
484,105,103,105,103,514
504,130,128,130,128,501
480,135,129,134,128,528
461,114,112,113,112,493
518,119,114,118,113,547
500,116,112,114,110,495
485,123,121,122,120,501
494,127,123,124,121,514
518,122,116,120,115,487
452,123,120,122,119,529
508,131,127,130,126,532
469,129,126,129,126,511
461,119,114,118,113,514
490,130,126,128,125,506
456,113,110,113,110,489
493,125,119,125,119,525
450,116,111,114,109,480
455,120,115,118,113,520
453,123,116,122,117,501
492,121,115,120,114,546
471,116,111,116,111,489
478,130,124,129,123,531
483,105,100,105,100,524
512,127,122,127,122,549
502,125,119,125,119,504
520,132,127,129,125,529
514,127,123,125,121,534
465,110,108,110,108,496
530,136,130,135,129,527
484,125,124,124,123,479
498,127,121,127,121,488
485,124,123,123,122,514
517,141,140,140,139,532
503,114,111,113,110,556
496,130,129,130,129,480
505,127,119,126,118,528
480,126,123,126,123,553
518,145,139,145,139,533
519,120,118,119,117,522
470,128,127,127,126,565
480,128,125,126,124,481
473,127,123,127,123,510
451,110,107,108,105,485
486,115,109,115,109,509
487,111,108,110,108,510
463,106,102,106,102,506
499,139,135,139,135,536
493,120,118,120,118,528
470,130,129,130,129,504
472,128,126,127,125,533
451,106,100,106,100,506
475,133,128,132,127,539
483,119,118,119,118,519
484,124,124,123,124,528
462,121,119,120,118,514
511,129,125,129,125,513
504,132,127,132,127,525
525,132,131,132,131,528
484,135,132,135,132,513
539,132,125,131,124,536
470,124,123,123,122,552
548,145,140,143,138,563
471,116,113,116,113,480
474,129,125,127,124,488
449,117,112,117,112,555
485,119,117,119,117,499
491,113,111,113,111,501
477,118,116,118,116,520
508,120,117,118,115,485
467,113,108,113,108,474
528,119,117,117,116,506
454,128,126,128,126,524
489,112,108,111,107,477
507,128,124,128,124,528
504,135,132,135,132,532
528,132,128,132,128,544
488,137,131,135,129,533
514,129,126,129,128,511
494,140,138,140,138,536
506,127,124,123,122,513
508,121,121,121,121,490
478,108,108,108,108,519
491,111,109,111,109,473
477,130,126,127,124,516
490,117,116,116,115,488
471,113,112,113,112,488
555,134,129,134,129,528
453,122,118,122,118,531
511,143,140,142,139,524
487,116,110,116,110,497
451,103,98,101,96,467
512,140,139,140,139,527
476,129,128,128,127,518
456,115,114,115,114,520
536,135,134,134,133,543
484,117,112,117,112,524
480,132,128,132,128,490
479,118,115,117,114,557
469,116,114,114,112,514
512,125,122,125,122,563
524,122,121,121,120,558
471,124,120,123,119,488
479,129,125,128,125,511
485,121,118,120,119,508
499,131,129,131,129,512
510,128,123,128,123,510
480,110,110,109,109,503
468,128,126,129,127,499
481,108,107,107,106,504
474,117,115,117,115,555
478,109,106,107,104,493
463,131,129,129,128,537
505,128,123,127,121,502
489,128,122,127,121,537
476,123,119,123,119,536
474,125,121,125,121,524
493,124,119,123,118,539
456,121,120,120,119,517
488,112,111,111,110,510
524,137,133,136,132,493
442,111,107,111,107,515
505,119,117,119,117,509
488,127,122,126,121,545
466,130,125,131,126,489
546,146,143,146,143,518
454,106,102,105,101,493
500,131,128,130,129,503
467,123,118,121,116,546
478,124,123,124,123,532
470,113,109,111,107,486
491,137,132,135,130,495
514,135,134,135,134,560
482,114,110,113,109,526
473,128,124,128,124,549
482,126,124,125,123,512
511,129,122,129,122,515
496,118,114,117,114,502
474,122,118,121,117,513
458,101,99,101,99,484
464,117,114,117,114,523
472,102,98,102,98,480
537,131,127,130,126,574
505,112,110,111,110,496
479,127,121,125,120,536
486,124,118,124,118,484
484,127,126,124,123,524
457,115,110,114,109,520
475,127,125,127,125,477
476,112,109,112,109,486
486,122,120,122,120,503
563,168,163,165,161,550
488,111,107,111,107,519
491,128,126,126,124,512
465,124,122,125,123,527
503,127,124,127,124,491
477,115,114,115,114,497
478,121,119,121,119,526
474,115,113,114,112,533
498,121,118,121,117,504
438,88,84,89,85,486
494,129,124,129,124,530
489,141,135,138,133,549
462,107,105,106,105,492
478,123,120,121,118,503
472,121,117,119,115,526
466,107,106,106,105,525
462,125,124,124,123,549
473,119,116,116,114,506
492,131,129,131,129,537
477,106,104,106,104,453
444,116,114,114,112,496
529,122,121,121,121,514
456,104,103,102,102,480
491,132,129,132,129,538
487,103,101,102,100,500
500,139,137,137,135,543
533,143,136,142,135,482
496,126,125,125,124,552
502,116,115,116,115,548
495,116,110,116,110,490
481,114,112,112,110,498
475,101,101,100,100,470
467,124,119,124,119,527
498,129,126,129,126,505
508,129,119,129,119,500
492,123,122,123,122,544
454,109,104,108,103,512
470,121,119,121,119,564
490,115,114,114,113,512
479,139,134,138,133,525
472,121,117,120,116,527
515,132,128,132,128,554
458,111,109,111,109,472
470,122,122,122,122,511
473,111,106,109,105,484
457,103,100,102,98,523
470,129,125,129,125,540
512,137,131,137,131,531
445,113,110,111,108,508
476,130,125,131,126,541
492,98,94,98,94,481
514,130,127,128,125,547
516,130,128,130,128,503
449,114,111,113,110,480
503,145,138,143,140,536
537,146,146,146,146,539
510,116,112,114,111,496
481,137,137,137,137,520
460,116,113,115,113,489
496,134,127,134,127,530
481,121,117,122,118,500
504,135,129,134,130,505
497,117,116,118,117,511
473,110,107,109,106,490
454,101,99,100,98,514
491,131,125,130,124,551
478,120,118,120,118,494
473,117,112,115,110,491
568,127,126,125,124,514
488,109,106,109,106,459
459,114,113,112,111,483
467,112,110,112,110,480
466,114,111,114,111,476
488,121,118,120,119,502
520,127,126,126,126,569
481,123,118,121,118,495
506,146,140,145,139,530
489,119,115,120,116,527
503,114,111,112,109,557
477,114,110,113,109,516
471,106,104,106,104,559
495,127,122,126,121,552
473,128,126,128,126,524
471,113,106,113,106,524
427,101,96,101,96,494
481,117,115,118,116,569
498,133,130,134,131,574
492,127,126,127,126,550
485,111,108,108,105,477
476,121,116,118,115,508
489,132,130,132,130,590
511,130,125,128,123,517
461,118,113,117,112,532
498,106,104,106,104,520
483,119,115,119,115,505
491,125,120,123,120,533
480,129,125,129,125,563
468,150,146,150,146,573
456,119,117,119,117,512
497,124,123,122,121,539
505,123,120,123,120,487
504,127,124,126,123,538
487,151,148,150,148,559
513,138,135,137,134,549
469,112,111,112,111,510
471,135,135,134,134,543
499,132,126,132,126,530
472,102,98,102,98,500
468,115,112,113,110,493
499,129,127,129,127,533
481,128,124,128,124,556
496,145,137,145,137,531
446,121,117,119,115,531
495,121,118,120,117,517
445,103,103,103,103,529
499,116,115,115,114,488
439,108,106,108,106,505
532,141,139,138,136,535
453,115,113,116,114,515
474,119,114,119,114,508
483,123,122,122,121,530
483,127,127,126,125,549
461,131,129,131,129,517
454,126,126,125,125,523
494,124,121,124,121,523
483,130,128,129,127,516
453,115,111,114,111,509
481,125,123,125,123,498
460,124,122,123,121,530
487,119,117,119,117,519
454,104,102,103,102,481
476,127,127,127,127,495
482,134,130,131,128,543
456,114,110,110,109,472
471,107,104,106,103,479
476,138,131,138,131,527
459,133,126,132,125,513
481,123,119,122,118,482
502,128,122,129,123,529
478,122,118,121,117,547
485,118,115,116,115,472
463,126,122,126,122,497
496,130,126,127,125,552
454,109,106,107,106,502
496,131,126,130,126,538
450,119,116,120,117,486
505,136,134,134,132,520
487,123,118,122,117,505
505,133,129,131,127,528
460,96,90,96,90,478
460,121,119,121,119,499
431,98,94,98,94,522
445,107,103,107,103,512
476,107,106,105,105,519
479,124,121,122,121,471
493,128,124,127,123,501
471,129,126,129,126,488
492,126,122,126,122,503
486,136,132,135,131,484
437,117,114,117,114,534
470,107,105,106,104,504
440,109,107,109,107,544
471,105,101,105,101,494
504,126,123,124,123,523
496,123,123,123,123,493
509,122,119,121,118,534
472,108,108,108,108,503
441,118,113,118,113,525
477,148,143,147,142,554
489,122,116,120,115,496
455,111,107,110,108,508
454,117,113,118,114,515
466,127,125,126,126,481
475,121,116,121,116,497
494,143,137,142,136,530
488,111,103,110,102,512
470,115,109,114,108,453
432,128,124,126,122,515
475,120,118,120,118,479
478,121,118,121,118,532
450,119,115,119,115,492
489,134,129,134,129,539
465,119,114,120,115,505
443,111,108,110,108,537
512,140,133,139,132,542
474,122,118,122,118,547
452,125,122,125,122,534
441,113,108,110,107,500
434,103,100,103,100,515
498,137,134,137,134,498
447,124,119,124,119,517
506,144,138,145,139,582
428,117,114,116,113,519
493,130,129,130,129,506
468,132,126,132,126,525
467,123,120,120,119,525
494,108,106,107,105,474
477,123,121,122,120,513
495,130,128,130,128,502
455,112,109,111,108,503
453,116,113,114,112,492
462,113,109,113,109,476
441,110,108,111,109,519
479,137,133,137,133,539
491,136,131,135,130,500
487,127,125,127,125,529
463,134,129,133,128,505
478,124,122,122,120,498
480,128,122,128,122,499
453,114,113,114,113,507
477,111,109,111,109,498
453,96,94,95,93,486
462,130,126,127,124,525
455,134,130,134,130,549
482,121,119,119,118,551
477,124,122,124,122,543
444,124,120,123,119,499
503,147,145,146,145,600
475,121,120,121,120,536
470,132,129,130,127,546
474,124,122,119,119,495
481,128,124,125,121,509
446,124,118,123,117,512
492,124,120,124,120,496
461,120,117,120,117,527
465,106,102,106,102,484
484,134,133,134,133,527
483,141,134,140,135,537
479,120,117,120,116,559
465,120,117,119,116,501
487,139,137,138,136,503
449,119,118,118,117,514
443,117,113,116,112,472
489,116,115,116,115,554
453,100,98,99,97,520
478,132,129,132,129,510
447,120,120,120,120,493
462,110,107,110,107,513
428,98,95,98,95,495
450,133,128,131,128,530
482,115,110,115,110,511
487,108,105,109,106,514
433,120,116,118,114,544
484,116,115,115,114,491
491,132,129,132,129,560
509,127,123,126,122,551
470,122,119,122,119,485
500,140,132,140,132,558
462,116,112,115,111,487
470,133,131,133,131,520
452,105,105,104,104,483
476,145,137,141,133,496
474,133,132,132,131,519
460,113,111,112,111,496
475,121,113,119,111,470
490,121,117,120,117,538
467,119,118,118,119,547
440,99,98,99,98,498
462,110,108,110,108,492
496,136,135,136,135,529
483,134,131,133,130,529
482,130,127,129,126,519
496,133,131,133,131,540
462,115,115,115,115,494
461,126,122,126,122,506
469,133,125,132,124,502
445,121,116,120,116,511
480,134,131,134,131,524
472,121,117,120,118,542
450,120,115,120,115,537
444,110,106,109,105,523
516,120,115,120,115,515
454,97,95,96,94,491
487,118,114,117,115,499
446,106,104,106,104,472
448,108,106,106,104,528
484,135,129,135,129,519
505,127,125,126,124,483
490,131,124,131,124,511
494,120,116,119,116,519
501,129,127,129,127,543
452,99,97,99,97,503
505,120,115,119,114,517
441,117,116,115,114,521
493,136,134,135,133,491
544,123,117,122,116,513
462,129,126,129,126,522
465,130,124,130,124,563
464,125,121,125,121,507
462,112,104,110,102,480
471,110,110,110,110,513
481,135,133,135,133,528
458,110,110,111,111,516
488,141,138,141,138,540
454,115,111,114,110,535
478,122,116,122,116,491
470,103,99,100,98,506
463,125,121,125,121,545
509,147,142,144,139,559
